state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Bihar,Gaya,Gaya APMC,Bitter gourd,Bitter Gourd,FAQ,21/07/2026,1650.0,2050.0,1840.0,2026-07-21
Bihar,Gaya,Gaya APMC,Tomato,Deshi,FAQ,21/07/2026,4550.0,4950.0,4700.0,2026-07-21
Bihar,Gaya,Gaya APMC,Capsicum,Capsicum,FAQ,21/07/2026,5200.0,5600.0,5400.0,2026-07-21
Bihar,Gaya,Gaya APMC,French Beans(Frasbean),French Beans (Frasbean),FAQ,21/07/2026,8100.0,8500.0,8300.0,2026-07-21
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Cowpea(Veg),Cowpea (Veg),FAQ,23/07/2026,6000.0,8000.0,7000.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Drumstick,Drumstick,FAQ,23/07/2026,10000.0,15000.0,12000.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Papaya,Papaya,Grade A,23/07/2026,5000.0,8000.0,6000.0,2026-07-23
Andaman and Nicobar,South Andaman,Bathubasti Vegetable Market,Little gourd(Kundru),Other,FAQ,23/07/2026,2000.0,2400.0,2200.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,French Beans(Frasbean),French Beans (Frasbean),FAQ,23/07/2026,10000.0,18000.0,15000.0,2026-07-23
Andaman and Nicobar,South Andaman,Bathubasti Vegetable Market,Cowpea(Veg),Other,FAQ,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Andaman and Nicobar,South Andaman,Bathubasti Vegetable Market,Bhindi(Ladies Finger),Bhindi,FAQ,23/07/2026,3800.0,4200.0,4000.0,2026-07-23
Andaman and Nicobar,South Andaman,Bathubasti Vegetable Market,Green Chilli,Other,FAQ,23/07/2026,6200.0,6600.0,6400.0,2026-07-23
Andaman and Nicobar,South Andaman,Bathubasti Vegetable Market,Cucumbar(Kheera),Other,FAQ,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Amaranthus,Amaranthus,FAQ,23/07/2026,4000.0,6000.0,5000.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Banana,Banana - Ripe,Grade A,23/07/2026,4000.0,6000.0,5000.0,2026-07-23
Andaman and Nicobar,South Andaman,Bathubasti Vegetable Market,Pumpkin,Pumpkin,FAQ,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Bitter gourd,Bitter Gourd,FAQ,23/07/2026,8000.0,10000.0,9000.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Banana - Green,Banana - Green,FAQ,23/07/2026,4000.0,6000.0,5000.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Coriander(Leaves),Coriander,FAQ,23/07/2026,8000.0,10000.0,9000.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Pumpkin,Other,FAQ,23/07/2026,6000.0,8000.0,7000.0,2026-07-23
Andaman and Nicobar,North and Middle Andaman ,Mayabander Vegetable Market,Papaya(Raw),Other,FAQ,23/07/2026,4000.0,6000.0,5000.0,2026-07-23
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,Local,23/07/2026,2445.0,2445.0,2445.0,2026-07-23
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Good (whole),Grade Range-1,23/07/2026,5875.0,5875.0,5875.0,2026-07-23
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,23/07/2026,2100.0,2100.0,2100.0,2026-07-23
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369.0,2389.0,2379.0,2026-07-23
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,23/07/2026,2961.0,2961.0,2961.0,2026-07-23
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,23/07/2026,8200.0,8200.0,8200.0,2026-07-23
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/07/2026,9500.0,9500.0,9500.0,2026-07-23
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Grade Range-1,23/07/2026,2866.66595,2999.99925,2933.3326,2026-07-23
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2200.0,2400.0,2300.0,2026-07-23
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,FAQ,23/07/2026,2350.0,2350.0,2350.0,2026-07-23
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,Local,23/07/2026,2380.0,2450.0,2400.0,2026-07-23
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,Local,23/07/2026,9400.0,9400.0,9400.0,2026-07-23
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,23/07/2026,2000.0,2200.0,2100.0,2026-07-23
